Year,Position,Player,PASS_CMP,PASS_ATT,PASS_PCT,PASS_YDS,PASS_Y/A,PASS_TD,PASS_INT,PASS_SACKS,RUSH_ATT,RUSH_YDS,RUSH_Y/A,RUSH_LG,RUSH_20+,RUSH_TD,REC_REC,REC_TGT,REC_YDS,REC_Y/R,REC_LG,REC_20+,REC_TD,FL,G,FPTS,FPTS/G,ROST
2022,WR,Brandon Zylstra (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2022,WR,James Washington (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022,WR,Marken Michel (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,WR,Ty Montgomery II (FA),0,0,0,0,0,0,0,0,2,-2,0,0,0,0,3,4,15,5,7,0,1,0,1,0,0,0
2022,WR,Alex Erickson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2022,WR,Rashard Higgins (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,WR,Braylon Sanders (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,8.5,13,0,0,1,2,-0.3,-0.2,0
2022,WR,Ihmir Smith-Marsette (CAR),0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,4,15,15,15,0,0,1,4,-0.6,-0.2,0.001
2022,WR,Deonte Harty (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,6.5,9,0,0,1,4,-0.7,-0.2,0.001
2022,WR,KaVontae Turpin (DAL),0,0,0,0,0,0,0,0,3,17,0,0,0,0,1,2,9,9,9,0,0,2,17,-1.4,-0.1,0.005
2022,WR,Chester Rogers (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-2,-0.7,0
2023,QB,Josh Allen (BUF),385,579,66.5,4306,7.4,29,18,24,111,524,0,0,0,15,0,0,0,0,0,0,0,4,17,410.9,24.2,0.9990000000000001
2023,QB,Jalen Hurts (PHI),352,538,65.4,3858,7.2,23,15,36,157,605,0,0,0,15,0,0,0,0,0,0,0,5,17,371.9,21.9,0.9990000000000001
2023,QB,Dak Prescott (DAL),410,590,69.5,4516,7.7,36,9,39,55,242,0,0,0,2,0,0,0,0,0,0,0,2,17,352,20.7,0.9420000000000001
2023,QB,Lamar Jackson (BAL),307,457,67.2,3678,8,24,7,37,148,821,0,0,0,5,0,0,0,0,0,0,0,6,16,338.2,21.1,0.998
2023,QB,Jordan Love (GB),372,579,64.2,4159,7.2,32,11,30,50,247,0,0,0,4,0,0,0,0,0,0,0,3,17,330.1,19.4,0.932
2023,QB,Brock Purdy (SF),308,444,69.4,4280,9.6,31,11,28,39,144,0,0,0,2,0,0,0,0,0,0,0,2,16,306.6,19.2,0.902
2023,QB,Jared Goff (DET),407,605,67.3,4575,7.6,30,12,30,32,21,0,0,0,2,0,0,0,0,0,0,0,3,17,302.9,17.8,0.695
2023,QB,Patrick Mahomes II (KC),401,597,67.2,4183,7,27,14,27,75,389,0,0,0,0,0,0,0,0,0,0,0,3,16,294.1,18.4,0.9990000000000001
2023,QB,Tua Tagovailoa (MIA),388,560,69.3,4624,8.3,29,14,29,35,74,0,0,0,0,0,0,0,0,0,0,0,5,17,284.4,16.7,0.7609999999999999
2023,QB,Baker Mayfield (TB),364,566,64.3,4044,7.1,28,10,40,62,163,0,0,0,1,0,0,0,0,0,0,0,3,17,284,16.7,0.299
2023,QB,C.J. Stroud (HOU),319,499,63.9,4108,8.2,23,5,38,39,167,0,0,0,3,0,0,0,0,0,0,0,4,15,280.1,18.7,0.9890000000000001
2023,QB,Sam Howell (SEA),388,612,63.4,3946,6.4,21,21,65,48,263,0,0,0,5,0,0,0,0,0,0,0,2,17,277.6,16.3,0.013000000000000001
2023,QB,Trevor Lawrence (JAC),370,564,65.6,4016,7.1,21,14,35,70,339,0,0,0,4,0,0,0,0,0,0,0,7,16,276.6,17.3,0.6
2023,QB,Russell Wilson (PIT),297,447,66.4,3070,6.9,26,8,45,80,341,0,0,0,3,0,0,0,0,0,0,0,5,15,264.9,17.7,0.078
2023,QB,Matthew Stafford (LAR),326,521,62.6,3965,7.6,24,11,30,21,65,0,0,0,0,0,0,0,0,0,0,0,0,15,254.3,17,0.452
2023,QB,Derek Carr (NO),375,548,68.4,3878,7.1,25,8,31,32,40,0,0,0,0,0,0,0,0,0,0,0,3,17,249.1,14.7,0.073
2023,QB,Justin Herbert (LAC),297,456,65.1,3134,6.9,20,7,29,52,228,0,0,0,3,0,0,0,0,0,0,0,1,13,240.2,18.5,0.616
2023,QB,Justin Fields (PIT),227,370,61.4,2562,6.9,16,9,44,124,657,0,0,0,4,0,0,0,0,0,0,0,4,13,239.1,18.4,0.083
2023,QB,Geno Smith (SEA),323,499,64.7,3624,7.3,20,9,31,37,155,0,0,0,1,0,0,0,0,0,0,0,3,15,235.4,15.7,0.19399999999999998
2023,QB,Joshua Dobbs (SF),262,417,62.8,2464,5.9,13,10,30,77,421,0,0,0,6,0,0,0,0,0,0,0,7,13,210.5,16.2,0.006999999999999999
2023,QB,Gardner Minshew II (LV),305,490,62.2,3305,6.7,15,9,34,34,100,0,0,0,3,0,0,0,0,0,0,0,5,16,205.2,12.8,0.027000000000000003
2023,QB,Desmond Ridder (ARI),249,388,64.2,2836,7.3,12,12,31,53,193,0,0,0,5,0,0,0,0,0,0,0,7,15,188.1,12.5,0.006
2023,QB,Bryce Young (CAR),315,527,59.8,2877,5.5,11,10,62,39,253,0,0,0,0,0,0,0,0,0,0,0,6,16,166.5,10.4,0.08199999999999999
2023,QB,Kirk Cousins (ATL),216,311,69.5,2331,7.5,18,5,17,14,25,0,0,0,0,0,0,0,0,0,0,0,4,8,154.9,19.4,0.5870000000000001
2023,QB,Joe Burrow (CIN),244,365,66.8,2309,6.3,15,6,24,31,88,0,0,0,0,0,0,0,0,0,0,0,1,10,153.2,15.3,0.972
2023,QB,Kyler Murray (ARI),176,268,65.7,1799,6.7,10,5,18,44,244,0,0,0,3,0,0,0,0,0,0,0,0,8,151.4,18.9,0.919
2023,QB,Jake Browning (CIN),171,243,70.4,1936,8,12,7,24,27,127,0,0,0,3,0,0,0,0,0,0,0,0,9,150.5,16.7,0.006999999999999999
2023,QB,Aidan O'Connell (LV),213,343,62.1,2218,6.5,12,7,24,17,11,0,0,0,1,0,0,0,0,0,0,0,2,11,132.8,12.1,0.013999999999999999
2023,QB,Zach Wilson (DEN),221,368,60.1,2271,6.2,8,7,46,36,211,0,0,0,0,0,0,0,0,0,0,0,7,12,126.8,10.6,0.006
2023,QB,Mac Jones (JAC),224,345,64.9,2120,6.1,10,12,22,26,96,0,0,0,0,0,0,0,0,0,0,0,2,11,118.3,10.8,0.006
2023,QB,Kenny Pickett (PHI),201,324,62,2070,6.4,6,4,23,42,54,0,0,0,1,0,0,0,0,0,0,0,0,12,114.2,9.5,0.006999999999999999
2023,QB,Joe Flacco (IND),123,204,60.3,1616,7.9,13,8,8,9,2,0,0,0,0,0,0,0,0,0,0,0,1,5,108.9,21.8,0.006999999999999999
2023,QB,Will Levis (TEN),149,255,58.4,1808,7.1,8,4,28,25,57,0,0,0,1,0,0,0,0,0,0,0,4,9,106.1,11.8,0.136
2023,QB,Tommy DeVito (NYG),114,178,64,1101,6.2,8,3,37,36,195,0,0,0,1,0,0,0,0,0,0,0,1,10,96.5,9.7,0.002
2023,QB,Deshaun Watson (CLE),105,171,61.4,1115,6.5,7,4,17,26,142,0,0,0,1,0,0,0,0,0,0,0,2,6,90.9,15.2,0.325
2023,QB,Tyrod Taylor (NYJ),116,180,64.4,1341,7.5,5,3,17,38,197,0,0,0,0,0,0,0,0,0,0,0,0,11,90.3,8.2,0.002
2023,QB,Ryan Tannehill (FA),149,230,64.8,1616,7,4,7,32,17,74,0,0,0,1,0,0,0,0,0,0,0,0,9,87,9.7,0.001
2023,QB,Bailey Zappe (NE),127,212,59.9,1272,6,6,9,25,17,83,0,0,0,1,0,0,0,0,0,0,0,1,10,78.2,7.8,0.001
2023,QB,Nick Mullens (MIN),100,148,67.6,1306,8.8,7,8,12,10,25,0,0,0,0,0,0,0,0,0,0,0,0,5,74.6,14.9,0.001
2023,QB,Anthony Richardson (IND),50,84,59.5,577,6.9,3,1,7,25,136,0,0,0,4,0,0,0,0,0,0,0,1,4,73.6,18.4,0.978
2023,QB,Jimmy Garoppolo (LAR),110,169,65.1,1205,7.1,7,9,14,20,39,0,0,0,0,0,0,0,0,0,0,0,0,7,73.1,10.4,0.002
2023,QB,Taylor Heinicke (ATL),74,136,54.4,890,6.5,5,4,8,15,124,0,0,0,1,0,0,0,0,0,0,0,0,5,70,14,0.001
2023,QB,Easton Stick (LAC),111,174,63.8,1129,6.5,3,1,14,27,144,0,0,0,1,0,0,0,0,0,0,0,4,5,68.1,13.6,0.001
2023,QB,Daniel Jones (NYG),108,160,67.5,909,5.7,2,6,30,40,206,0,0,0,1,0,0,0,0,0,0,0,1,6,63,10.5,0.068
2023,QB,Tyson Bagent (CHI),94,143,65.7,859,6,3,6,5,23,109,0,0,0,2,0,0,0,0,0,0,0,2,5,59.3,11.9,0.002
2023,QB,Mitchell Trubisky (BUF),67,107,62.6,632,5.9,4,5,7,16,54,0,0,0,2,0,0,0,0,0,0,0,1,5,53.7,10.7,0.002
2023,QB,Mason Rudolph (TEN),55,74,74.3,719,9.7,3,0,6,10,8,0,0,0,0,0,0,0,0,0,0,0,1,4,39.6,9.9,0.001
2023,QB,Drew Lock (NYG),48,76,63.2,543,7.1,3,3,6,5,14,0,0,0,0,0,0,0,0,0,0,0,0,4,32.1,8,0.002
2023,QB,Trevor Siemian (FA),86,153,56.2,724,4.7,2,4,8,11,40,0,0,0,0,0,0,0,0,0,0,0,3,5,30.9,6.2,0
2023,QB,Jarrett Stidham (DEN),40,66,60.6,496,7.5,2,1,7,9,8,0,0,0,0,0,0,0,0,0,0,0,0,3,27.7,9.2,0.006
2023,QB,Carson Wentz (KC),17,24,70.8,163,6.8,2,1,2,17,56,0,0,0,1,0,0,0,0,0,0,0,0,2,27.1,13.6,0.002
2023,QB,Dorian Thompson-Robinson (CLE),60,112,53.6,440,3.9,1,4,6,14,65,0,0,0,0,0,0,0,0,0,0,0,0,8,26.1,3.3,0.001
2023,QB,Tyler Huntley (CLE),21,37,56.8,203,5.5,3,0,4,15,55,0,0,0,0,0,0,0,0,0,0,0,0,5,25.6,5.1,0
2023,QB,P.J. Walker (SEA),54,111,48.6,674,6.1,1,5,11,13,30,0,0,0,0,0,0,0,0,0,0,0,2,6,24.9,4.2,0
2023,QB,Sam Darnold (MIN),28,46,60.9,297,6.5,2,1,6,21,15,0,0,0,1,0,0,0,0,0,0,0,1,10,24.3,2.4,0.037000000000000005
2023,QB,Andy Dalton (CAR),34,58,58.6,361,6.2,2,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,23.6,7.9,0.001
2023,QB,Jacoby Brissett (NE),18,23,78.3,224,9.7,3,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,3,22.9,7.6,0.013000000000000001
2023,QB,C.J. Beathard (JAC),40,53,75.5,349,6.6,1,0,6,8,35,0,0,0,0,0,0,0,0,0,0,0,0,8,21.5,2.7,0
2023,QB,Davis Mills (HOU),18,39,46.2,173,4.4,2,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,6,17.9,3,0.001
2023,QB,Jeff Driskel (WAS),13,26,50,166,6.4,2,2,3,7,33,0,0,0,0,0,0,0,0,0,0,0,0,1,15.9,15.9,0
2023,QB,Tim Boyle (HOU),48,77,62.3,360,4.7,1,4,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,14.9,5,0
2023,QB,Jameis Winston (CLE),25,47,53.2,264,5.6,2,3,2,5,-6,0,0,0,0,0,0,0,0,0,0,0,0,7,14.9,2.1,0.006999999999999999
2023,QB,Case Keenum (HOU),34,53,64.2,291,5.5,1,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12.8,6.4,0.001
2023,QB,Marcus Mariota (WAS),15,23,65.2,164,7.1,1,1,3,8,52,0,0,0,0,0,0,0,0,0,0,0,1,3,12.7,4.2,0.001
2023,QB,Clayton Tune (ARI),12,21,57.1,62,3,0,2,7,8,30,0,0,0,1,0,0,0,0,0,0,0,1,8,9.5,1.2,0
2023,QB,Blaine Gabbert (FA),18,35,51.4,185,5.3,0,3,1,7,45,0,0,0,0,0,0,0,0,0,0,0,0,2,8.9,4.5,0
2023,QB,Brian Hoyer (FA),23,42,54.8,231,5.5,0,2,1,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2.3,0
2023,QB,Brett Rypien (CHI),18,38,47.4,172,4.5,0,1,2,3,19,0,0,0,0,0,0,0,0,0,0,0,1,2,5.8,2.9,0
2023,QB,Cooper Rush (DAL),18,24,75,144,6,0,1,1,12,-5,0,0,0,0,0,0,0,0,0,0,0,0,8,4.2,0.5,0.001
2023,QB,Malik Willis (TEN),4,5,80,74,14.8,0,0,4,5,21,0,0,0,0,0,0,0,0,0,0,0,1,3,3.1,1,0.001
2023,QB,Jaren Hall (MIN),13,20,65,168,8.4,0,1,4,6,14,0,0,0,0,0,0,0,0,0,0,0,2,3,3.1,1,0
2023,QB,Mike White (MIA),5,6,83.3,74,12.3,1,1,0,8,-9,0,0,0,0,0,0,0,0,0,0,0,1,6,3.1,0.5,0.001
2023,QB,Sean Clifford (GB),1,1,100,37,37,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.3,0.7,0.002
2023,QB,AJ McCarron (FA),4,5,80,19,3.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.4,0
2023,QB,Logan Woodside (CIN),3,4,75,27,6.8,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0
2023,QB,Jayden Daniels (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8420000000000001
2023,QB,Bo Nix (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075
2023,QB,Aaron Rodgers (NYJ),0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.675
2023,QB,Feleipe Franks (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Trey Lance (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006
2023,QB,Ian Book (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Jake Luton (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,QB,Ben DiNucci (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2023,QB,Michael Pratt (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2023,QB,Tanner Mordecai (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Jordan Travis (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006
2023,QB,Dresser Winn (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Tanner McKee (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Chris Oladokun (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2023,QB,Devin Leary (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Jake Haener (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Rocky Lombardi (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,John Rhys Plumlee (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,John Paddock (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Jack Plummer (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Andrew Peasley (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Jason Bean (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Joe Milton III (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008
2023,QB,Carter Bradley (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Austin Reed (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Spencer Rattler (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006999999999999999
2023,QB,Caleb Williams (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843
2023,QB,Max Duggan (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,QB,Drake Maye (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047
2023,QB,Kedon Slovis (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Malik Cunningham (BAL),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2023,QB,Emory Jones (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Michael Penix Jr. (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017
2023,QB,J.J. McCarthy (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078
2023,QB,Matt Corral (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2023,QB,Adrian Martinez (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Hendon Hooker (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006999999999999999
2023,QB,Sam Hartman (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Skylar Thompson (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,QB,Stetson Bennett (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2023,QB,Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Josh Johnson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
2023,QB,Taysom Hill (NO),6,11,54.5,83,7.5,1,0,2,81,401,0,0,0,4,0,0,0,0,0,0,0,1,16,0,0,0.13699999999999998
2023,QB,Jacob Eason (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2023,QB,Jake Fromm (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Shane Buechele (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Luis Perez (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,John Wolford (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Will Grier (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Trace McSorley (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
2023,QB,Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Brandon Allen (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Nate Sudfeld (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,QB,Kyle Trask (TB),0,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.1,-0.1,0.001
2023,QB,Teddy Bridgewater (FA),0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2,-0.2,0
2023,QB,Matt Barkley (FA),0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.3,-0.3,0
2023,QB,Nathan Peterman (LV),0,0,0,0,0,0,0,1,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.4,-0.2,0
2023,QB,Kyle Allen (PIT),0,0,0,0,0,0,0,0,13,-13,0,0,0,0,0,0,0,0,0,0,0,0,7,-1.3,-0.2,0
2023,RB,Christian McCaffrey (SF),0,0,0,0,0,0,0,0,272,1459,5.4,72,9,14,67,83,564,8.4,0,0,7,2,16,324.3,20.3,1
2023,RB,Raheem Mostert (MIA),0,0,0,0,0,0,0,0,209,1012,4.8,49,7,18,25,32,175,7,0,0,3,1,15,242.7,16.2,0.89
2023,RB,Travis Etienne Jr. (JAC),0,0,0,0,0,0,0,0,267,1008,3.8,62,6,11,58,73,476,8.2,0,0,1,0,17,224.4,13.2,0.997
2023,RB,Kyren Williams (LAR),0,0,0,0,0,0,0,0,228,1144,5,56,7,12,32,48,206,6.4,0,0,3,2,12,223,18.6,0.998
2023,RB,Derrick Henry (BAL),0,0,0,0,0,0,0,0,280,1167,4.2,69,5,12,28,36,214,7.6,0,0,0,0,17,218.7,12.9,0.9990000000000001
2023,RB,Joe Mixon (HOU),0,0,0,0,0,0,0,0,257,1034,4,44,3,9,52,64,376,7.2,0,0,3,0,17,215,12.6,0.988
2023,RB,Breece Hall (NYJ),0,0,0,0,0,0,0,0,223,994,4.5,83,7,5,76,95,591,7.8,0,0,4,0,17,214.5,12.6,0.9990000000000001
2023,RB,Rachaad White (TB),0,0,0,0,0,0,0,0,272,990,3.6,38,3,6,64,70,549,8.6,0,0,3,2,17,203.9,12,0.9790000000000001
2023,RB,David Montgomery (DET),0,0,0,0,0,0,0,0,219,1015,4.6,75,4,13,16,24,117,7.3,0,0,0,1,14,191.2,13.7,0.9309999999999999
2023,RB,Jahmyr Gibbs (DET),0,0,0,0,0,0,0,0,182,945,5.2,36,10,10,52,71,316,6.1,0,0,1,1,15,190.1,12.7,0.998
2023,RB,James Cook (BUF),0,0,0,0,0,0,0,0,237,1122,4.7,42,6,2,44,54,445,10.1,0,0,4,2,17,188.7,11.1,0.978
2023,RB,Bijan Robinson (ATL),0,0,0,0,0,0,0,0,214,976,4.6,38,7,4,58,86,487,8.4,0,0,4,3,17,188.3,11.1,0.9990000000000001
2023,RB,Saquon Barkley (PHI),0,0,0,0,0,0,0,0,247,962,3.9,36,7,6,41,60,280,6.8,0,0,4,2,14,182.2,13,1
2023,RB,Gus Edwards (LAC),0,0,0,0,0,0,0,0,198,810,4.1,42,6,13,12,13,180,15,0,0,0,2,17,175,10.3,0.76
2023,RB,James Conner (ARI),0,0,0,0,0,0,0,0,208,1040,5,44,11,7,27,33,165,6.1,0,0,2,0,13,174.5,13.4,0.909
2023,RB,Kenneth Walker III (SEA),0,0,0,0,0,0,0,0,219,905,4.1,45,7,8,29,37,259,8.9,0,0,1,0,15,170.4,11.4,0.9640000000000001
2023,RB,Isiah Pacheco (KC),0,0,0,0,0,0,0,0,205,935,4.6,48,6,7,44,49,244,5.5,0,0,2,1,14,169.9,12.1,0.998
2023,RB,Tony Pollard (TEN),0,0,0,0,0,0,0,0,252,1005,4,31,6,6,55,67,311,5.7,0,0,0,1,17,167.6,9.9,0.865
2023,RB,Jerome Ford (CLE),0,0,0,0,0,0,0,0,204,813,4,69,5,4,44,63,319,7.3,0,0,5,1,17,167.2,9.8,0.701
2023,RB,Najee Harris (PIT),0,0,0,0,0,0,0,0,255,1035,4.1,25,8,8,29,38,170,5.9,0,0,0,1,17,166.5,9.8,0.895
2023,RB,De'Von Achane (MIA),0,0,0,0,0,0,0,0,103,800,7.8,76,8,8,27,37,197,7.3,0,0,3,1,11,163.7,14.9,0.9840000000000001
2023,RB,Brian Robinson Jr. (WAS),0,0,0,0,0,0,0,0,178,733,4.1,29,4,5,36,43,368,10.2,0,0,4,2,15,162.1,10.8,0.8640000000000001
2023,RB,D'Andre Swift (CHI),0,0,0,0,0,0,0,0,229,1049,4.6,43,6,5,39,49,214,5.5,0,0,1,1,16,160.3,10,0.912
2023,RB,Alvin Kamara (NO),0,0,0,0,0,0,0,0,180,694,3.9,17,0,5,75,86,466,6.2,0,0,1,0,13,158,12.2,0.971
2023,RB,Josh Jacobs (GB),0,0,0,0,0,0,0,0,233,805,3.5,63,3,6,37,54,296,8,0,0,0,1,13,144.1,11.1,0.9890000000000001
2023,RB,Chuba Hubbard (CAR),0,0,0,0,0,0,0,0,238,902,3.8,22,4,5,39,44,233,6,0,0,0,0,17,143.5,8.4,0.38799999999999996
2023,RB,Zack Moss (CIN),0,0,0,0,0,0,0,0,183,794,4.3,56,6,5,27,37,192,7.1,0,0,2,0,14,142.6,10.2,0.838
2023,RB,Jonathan Taylor (IND),0,0,0,0,0,0,0,0,169,741,4.4,49,4,7,19,23,153,8.1,0,0,1,0,10,137.4,13.7,0.998
2023,RB,Devin Singletary (NYG),0,0,0,0,0,0,0,0,216,898,4.2,24,3,4,30,38,193,6.4,0,0,0,0,17,137.3,8.1,0.84
2023,RB,Jaylen Warren (PIT),0,0,0,0,0,0,0,0,149,784,5.3,74,6,4,61,74,370,6.1,0,0,0,2,17,135.4,8,0.871
